ID,Name,Family Unit ID,Family_Unit_Head_Status
16943,Liam Davis,6543,Yes
16944,Sophia Roberts,6543,No
16945,Amelia Brown,6543,No
16946,David Lee,6543,No
16947,Jessica Jones,6543,No
16948,Susan Jones,6543,No
16949,Karen Gonzalez,6544,Yes
16950,Ashley Taylor,6544,No
16951,Evelyn Mitchell,6545,Yes
16952,Donna Green,6545,No
16953,David Rodriguez,6546,Yes
16954,Lucas Anderson,6547,Yes
16955,James Brown,6547,No
16956,Ava Mitchell,6547,No
16957,Margaret Rodriguez,6548,Yes
16958,Olivia Carter,6548,No
16959,Betty Martin,6549,Yes
16960,Elijah Torres,6550,Yes
16961,Donna Brown,6550,No
16962,Lucas Sanchez,6551,Yes
16963,Nancy Rodriguez,6551,No
16964,Ava Wilson,6552,Yes
16965,William Brown,6552,No
16966,Sophia Taylor,6553,Yes
16967,Betty Davis,6553,No
16968,Lisa Baker,6553,No
16969,Emma Thomas,6554,Yes
16970,Lucas White,6555,Yes
16971,Mary Campbell,6555,No
16972,Susan Jones,6555,No
16973,Emily Rodriguez,6555,No
16974,William Roberts,6556,Yes
16975,Betty Scott,6556,No
16976,Thomas Rodriguez,6556,No
16977,Susan Wilson,6557,Yes
16978,Harper Garcia,6557,No
16979,Charlotte Sanchez,6558,Yes
16980,Joseph Walker,6559,Yes
16981,Elizabeth Jones,6559,No
16982,Emma Green,6559,No
16983,Emma Rivera,6559,No
16984,Elijah Johnson,6560,Yes
16985,Charles Gonzalez,6560,No
16986,Susan Taylor,6560,No
16987,Harper Davis,6560,No
16988,Mia Green,6560,No
16989,Emily Thomas,6561,Yes
16990,Margaret Gonzalez,6562,Yes
16991,Mary Green,6562,No
16992,Susan Robinson,6563,Yes
16993,Paul Smith,6564,Yes
16994,Elijah Thomas,6564,No
16995,Charles Anderson,6564,No
16996,Sophia Jones,6565,Yes
16997,Charlotte Anderson,6566,Yes
16998,Sophia Lopez,6566,No
16999,Thomas Wright,6567,Yes
17000,Charles Green,6567,No
17001,Noah Sanchez,6567,No
17002,Jacob Miller,6568,Yes
17003,Daniel Harris,6568,No
17004,Logan Hill,6568,No
17005,Karen Nguyen,6569,Yes
17006,Steven Hill,6569,No
17007,Mary Hernandez,6570,Yes
17008,Benjamin Lopez,6570,No
17009,Daniel Flores,6571,Yes
17010,Susan Carter,6571,No
17011,Steven Taylor,6571,No
17012,Ava King,6572,Yes
17013,Harper Thomas,6573,Yes
17014,Evelyn Rivera,6574,Yes
17015,Charlotte Wright,6574,No
17016,Jessica Allen,6574,No
17017,Joseph Davis,6574,No
17018,Joshua Anderson,6575,Yes
17019,Robert Ramirez,6576,Yes
17020,Steven Johnson,6576,No
17021,Emily Rivera,6576,No
17022,John Lee,6577,Yes
17023,Ashley Young,6577,No
17024,Nancy Garcia,6577,No
17025,Elijah Perez,6577,No
17026,Mary Hall,6577,No
17027,Emily Baker,6578,Yes
17028,Sophia Hall,6578,No
17029,Evelyn Green,6579,Yes
17030,Jacob Harris,6579,No
17031,Evelyn Walker,6580,Yes
17032,Betty Walker,6580,No
17033,Benjamin Flores,6580,No
17034,Christopher Thompson,6581,Yes
17035,Dorothy Miller,6581,No
17036,Mia Martinez,6581,No
17037,John Rivera,6581,No
17038,Elizabeth Thomas,6582,Yes
17039,Karen Hernandez,6582,No
17040,Joseph Clark,6582,No
17041,Daniel Campbell,6582,No
17042,Barbara Sanchez,6582,No
17043,Anthony Martinez,6583,Yes
17044,Matthew Lee,6583,No
17045,Margaret Martin,6583,No
17046,Sandra Smith,6584,Yes
17047,Donna Lee,6585,Yes
17048,Jennifer Nelson,6585,No
17049,Donna Nguyen,6585,No
17050,Lisa Robinson,6586,Yes
17051,Evelyn Anderson,6586,No
17052,Jacob Torres,6587,Yes
17053,Matthew Hill,6587,No
17054,Lisa Nguyen,6588,Yes
17055,Harper Thompson,6589,Yes
17056,Dorothy Adams,6590,Yes
17057,Oliver Martinez,6590,No
17058,Steven Campbell,6590,No
17059,Sarah Moore,6590,No
17060,William Jones,6591,Yes
17061,Nancy Baker,6591,No
17062,Barbara Robinson,6592,Yes
17063,James Wilson,6592,No
17064,Jessica Martinez,6593,Yes
17065,Jennifer Sanchez,6593,No
17066,Mason Ramirez,6594,Yes
17067,Richard Miller,6594,No
17068,Christopher White,6594,No
17069,Ashley Jackson,6594,No
17070,Anthony Wilson,6595,Yes
17071,John Smith,6595,No
17072,Sandra Williams,6595,No
17073,Barbara Thomas,6596,Yes
17074,Robert Mitchell,6596,No
17075,Mia Martinez,6597,Yes
17076,Christopher Green,6598,Yes
17077,Steven Green,6598,No
17078,Thomas Allen,6599,Yes
17079,Karen Anderson,6599,No
17080,Jacob Hernandez,6599,No
17081,Noah Davis,6599,No
17082,Robert Walker,6599,No
17083,Betty Gonzalez,6600,Yes
17084,David Hernandez,6600,No
17085,Emma Lewis,6600,No
17086,Isabella Ramirez,6601,Yes
17087,Jennifer Carter,6601,No
17088,Sandra Thompson,6602,Yes
17089,Charles Lopez,6602,No
17090,James Walker,6602,No
17091,James Jones,6603,Yes
17092,Donna Lewis,6603,No
17093,Ashley Jackson,6604,Yes
17094,Thomas Wright,6604,No
17095,Nancy Taylor,6604,No
17096,Elijah Baker,6604,No
17097,Jessica Baker,6605,Yes
17098,Isabella Hernandez,6605,No
17099,Donna Hall,6606,Yes
17100,Harper Wilson,6607,Yes
17101,Mary Jones,6608,Yes
17102,Christopher Flores,6608,No
17103,Jennifer Perez,6609,Yes
17104,David Baker,6609,No
17105,Isabella Johnson,6609,No
17106,John White,6609,No
17107,Logan Garcia,6609,No
17108,Margaret Davis,6610,Yes
17109,Donna Martin,6610,No
17110,Evelyn Taylor,6611,Yes
17111,Isabella Rodriguez,6611,No
17112,Thomas Ramirez,6611,No
17113,Logan Lopez,6611,No
17114,Mia Brown,6612,Yes
17115,James Wilson,6612,No
17116,Susan Smith,6612,No
17117,Sarah Rodriguez,6612,No
17118,Donald Lee,6613,Yes
17119,Charles Mitchell,6614,Yes
17120,Mark Smith,6615,Yes
17121,Sophia Moore,6616,Yes
17122,Ava Martinez,6616,No
17123,Logan Green,6616,No
17124,Matthew Robinson,6617,Yes
17125,Noah Wilson,6618,Yes
17126,Dorothy Davis,6618,No
17127,Evelyn Torres,6619,Yes
17128,Charles Scott,6619,No
17129,Mason Hill,6620,Yes
17130,Joseph Clark,6620,No
17131,Isabella Sanchez,6620,No
17132,Joseph Ramirez,6621,Yes
17133,Donna Harris,6622,Yes
17134,Elijah Scott,6622,No
17135,Charlotte Baker,6623,Yes
17136,Joshua Smith,6623,No
17137,Anthony Smith,6624,Yes
17138,Steven White,6624,No
17139,Jacob Taylor,6625,Yes
17140,William Johnson,6625,No
17141,Elizabeth Miller,6625,No
17142,Jessica Sanchez,6625,No
17143,Kimberly Robinson,6626,Yes
17144,John Baker,6627,Yes
17145,Sandra Jackson,6627,No
17146,Andrew Mitchell,6627,No
17147,Patricia Scott,6627,No
17148,Richard Perez,6628,Yes
17149,Charlotte Adams,6628,No
17150,Richard Young,6628,No
17151,Joshua Martinez,6629,Yes
17152,Kimberly Clark,6629,No
17153,Elijah Hall,6629,No
17154,Betty Smith,6630,Yes
17155,Kimberly Rodriguez,6630,No
17156,Andrew Miller,6630,No
17157,Jennifer Smith,6631,Yes
17158,Mary Johnson,6631,No
17159,Donna Torres,6632,Yes
17160,Richard Campbell,6633,Yes
17161,Charlotte Roberts,6633,No
17162,Matthew Davis,6633,No
17163,Elijah Hernandez,6634,Yes
17164,Isabella Perez,6634,No
17165,Christopher Hall,6635,Yes
17166,Donald Hall,6635,No
17167,Christopher Rodriguez,6635,No
17168,Benjamin Brown,6636,Yes
17169,Mary Allen,6636,No
17170,Matthew Robinson,6637,Yes
17171,Olivia Lewis,6637,No
17172,Emma Martin,6637,No
17173,Donald Thompson,6637,No
17174,Jacob Moore,6637,No
17175,Mia Rivera,6638,Yes
17176,Joshua Young,6638,No
17177,Barbara Lopez,6638,No
17178,Amelia Baker,6639,Yes
17179,Emily White,6640,Yes
17180,Robert Roberts,6640,No
17181,David Davis,6641,Yes
17182,Jacob Perez,6641,No
17183,Evelyn Hernandez,6641,No
17184,Oliver Lee,6641,No
17185,Margaret Baker,6642,Yes
17186,Jessica Lopez,6642,No
17187,Karen Lewis,6642,No
17188,Isabella Wright,6642,No
17189,Sandra Lopez,6643,Yes
17190,Barbara Williams,6643,No
17191,David Lewis,6644,Yes
17192,Paul Wright,6644,No
17193,Kimberly Johnson,6644,No
17194,Donald Johnson,6644,No
17195,Jacob Thompson,6645,Yes
17196,Noah Wright,6645,No
17197,James Rivera,6646,Yes
17198,Harper Nguyen,6646,No
17199,Joseph Wright,6647,Yes
17200,Jessica Jones,6647,No
17201,Noah Martin,6647,No
17202,Oliver Rodriguez,6647,No
17203,Emily Anderson,6648,Yes
17204,Linda Hall,6648,No
17205,Patricia Hall,6648,No
17206,Evelyn Jackson,6648,No
17207,Emily Lopez,6649,Yes
17208,Robert Lee,6649,No
17209,Amelia Thompson,6649,No
17210,Susan Lewis,6650,Yes
17211,Mary Lewis,6650,No
17212,Lisa Hill,6650,No
17213,Emily Garcia,6650,No
17214,Ava Gonzalez,6651,Yes
17215,Kimberly Scott,6652,Yes
17216,Mark Johnson,6652,No
17217,Isabella Martin,6652,No
17218,Harper Perez,6652,No
17219,Susan Martinez,6653,Yes
17220,Sarah Taylor,6653,No
17221,Evelyn Baker,6654,Yes
17222,David Harris,6655,Yes
17223,Ashley Torres,6656,Yes
17224,Ethan Thompson,6656,No
17225,Dorothy Robinson,6657,Yes
17226,Jacob Williams,6657,No
17227,Logan Thompson,6658,Yes
17228,Sophia Hernandez,6658,No
17229,Joseph Roberts,6659,Yes
17230,Matthew Harris,6660,Yes
17231,Isabella King,6660,No
17232,Michael Smith,6661,Yes
17233,Jacob Allen,6661,No
17234,Matthew Moore,6661,No
17235,Jessica Baker,6662,Yes
17236,Amelia Jones,6662,No
17237,Sophia Allen,6663,Yes
17238,Emma Torres,6663,No
17239,Kimberly Flores,6664,Yes
17240,Charlotte Anderson,6664,No
17241,James Baker,6664,No
17242,Paul Harris,6665,Yes
17243,Ethan Miller,6665,No
17244,Amelia Davis,6665,No
17245,Amelia Thomas,6665,No
17246,Emily Carter,6666,Yes
17247,Emma Walker,6666,No
17248,Dorothy Hill,6666,No
17249,Thomas Robinson,6666,No
17250,Emma Perez,6667,Yes
17251,Mia Sanchez,6667,No
17252,Jacob Anderson,6668,Yes
17253,Anthony King,6668,No
17254,Ava Young,6668,No
17255,Logan King,6669,Yes
17256,Logan Martinez,6670,Yes
17257,Linda Campbell,6671,Yes
17258,Olivia Scott,6671,No
17259,Barbara Allen,6672,Yes
17260,Olivia Miller,6672,No
17261,Sandra Roberts,6672,No
17262,Evelyn Taylor,6672,No
17263,Dorothy Robinson,6673,Yes
17264,Mia Thomas,6674,Yes
17265,Isabella Torres,6675,Yes
17266,Olivia Smith,6676,Yes
17267,Nancy Thomas,6676,No
17268,Lisa Nguyen,6676,No
17269,Andrew Flores,6676,No
17270,Donna Campbell,6677,Yes
17271,Olivia Martin,6677,No
17272,Liam Moore,6677,No
17273,Karen Baker,6678,Yes
17274,Ethan Adams,6678,No
17275,Mason Martin,6679,Yes
17276,Paul Davis,6679,No
17277,Lucas Williams,6679,No
17278,Barbara Nguyen,6680,Yes
17279,Ethan Hernandez,6680,No
17280,Thomas Harris,6681,Yes
17281,Emma Roberts,6681,No
17282,Benjamin Perez,6681,No
17283,Olivia Anderson,6682,Yes
17284,Evelyn Lewis,6683,Yes
17285,Elijah Thompson,6683,No
17286,Dorothy Miller,6683,No
17287,Mia Sanchez,6683,No
17288,Benjamin Campbell,6684,Yes
17289,Steven Thomas,6684,No
17290,Kimberly Adams,6685,Yes
17291,Jacob Allen,6685,No
17292,Anthony Flores,6685,No
17293,Patricia Green,6686,Yes
17294,Amelia Brown,6687,Yes
17295,Karen Hill,6687,No
17296,Jessica White,6688,Yes
17297,Margaret Lee,6688,No
17298,Margaret Carter,6689,Yes
17299,Mark Baker,6689,No
17300,Patricia Clark,6690,Yes
17301,William Harris,6691,Yes
17302,Nancy King,6691,No
17303,Joshua Wilson,6691,No
17304,Joshua Baker,6691,No
17305,Lisa Hall,6692,Yes
17306,Michael Lewis,6693,Yes
17307,Olivia Nelson,6693,No
17308,Richard Baker,6693,No
17309,Karen Harris,6694,Yes
17310,Richard Baker,6694,No
17311,Emma Gonzalez,6694,No
17312,Mary Nelson,6694,No
17313,Olivia Green,6695,Yes
17314,James Young,6695,No
17315,Margaret Wright,6695,No
17316,Elizabeth Nguyen,6696,Yes
17317,Christopher Martinez,6696,No
17318,Matthew Gonzalez,6696,No
17319,Mary Jackson,6697,Yes
17320,James Thomas,6697,No
17321,Ethan Gonzalez,6697,No
17322,Kimberly Nguyen,6698,Yes
17323,Emily Perez,6698,No
17324,Ashley Perez,6699,Yes
17325,Ava Roberts,6699,No
17326,Robert Campbell,6699,No
17327,Daniel Anderson,6699,No
17328,Harper Rodriguez,6700,Yes
17329,Benjamin Baker,6700,No
17330,Mary Gonzalez,6701,Yes
17331,Christopher Robinson,6701,No
17332,Donald Lee,6701,No
17333,Noah Davis,6702,Yes
17334,Andrew Flores,6702,No
17335,Sarah Martinez,6702,No
17336,Emily Hall,6703,Yes
17337,Michael Gonzalez,6703,No
17338,Thomas Thomas,6704,Yes
17339,Paul Walker,6704,No
17340,William Jackson,6705,Yes
17341,Jessica Flores,6705,No
17342,Logan Williams,6706,Yes
17343,Kimberly Thomas,6706,No
17344,Isabella Thompson,6706,No
17345,Mary White,6706,No
17346,Mia Lewis,6707,Yes
17347,Robert Martinez,6707,No
17348,Robert Williams,6707,No
17349,Susan Davis,6707,No
17350,Nancy Taylor,6707,No
17351,Matthew Clark,6708,Yes
17352,Joshua Taylor,6708,No
17353,Dorothy Moore,6709,Yes
17354,Noah Walker,6709,No
17355,Noah Sanchez,6709,No
17356,Evelyn Hernandez,6710,Yes
17357,Richard Scott,6710,No
17358,Dorothy Thomas,6710,No
17359,Benjamin Nelson,6710,No
17360,Emily Garcia,6710,No
17361,Nancy Baker,6711,Yes
17362,Elijah Clark,6712,Yes
17363,John Lewis,6713,Yes
17364,Amelia Sanchez,6713,No
17365,Richard Martinez,6713,No
17366,Mason Martinez,6714,Yes
17367,Jacob Wright,6714,No
17368,Olivia Thomas,6714,No
17369,Olivia Rivera,6714,No
17370,Linda Harris,6715,Yes
17371,Andrew Jackson,6715,No
17372,Susan Scott,6715,No
17373,Mia Thompson,6715,No
17374,Sophia Smith,6716,Yes
17375,Benjamin Taylor,6716,No
17376,Linda Lee,6717,Yes
17377,Kimberly Perez,6718,Yes
17378,Michael Rodriguez,6718,No
17379,Anthony Rivera,6719,Yes
17380,Jessica Smith,6720,Yes
17381,Lisa Young,6720,No
17382,Evelyn Wright,6721,Yes
17383,Emily Baker,6721,No
17384,Joshua Wilson,6721,No
17385,Mark Adams,6721,No
17386,Lisa Clark,6722,Yes
17387,Dorothy Campbell,6723,Yes
17388,Emily Brown,6723,No
17389,Steven Baker,6723,No
17390,Oliver Clark,6723,No
17391,John King,6724,Yes
17392,Daniel Hall,6724,No
17393,Barbara Torres,6725,Yes
17394,Elizabeth Campbell,6725,No
17395,Sophia Martinez,6725,No
17396,Logan Torres,6726,Yes
17397,Daniel Baker,6727,Yes
17398,Daniel Martinez,6727,No
17399,Dorothy Lewis,6728,Yes
17400,Patricia Baker,6729,Yes
17401,John Sanchez,6729,No
17402,Richard Robinson,6729,No
17403,Evelyn Hill,6729,No
17404,Robert Ramirez,6729,No
17405,Olivia Robinson,6729,No
17406,Jacob Campbell,6730,Yes
17407,William Perez,6730,No
17408,Ava Miller,6730,No
17409,Daniel Williams,6730,No
17410,Anthony Nguyen,6731,Yes
17411,Lucas Wilson,6731,No
17412,Joshua Flores,6732,Yes
17413,Karen Ramirez,6733,Yes
17414,Emily Walker,6733,No
17415,Ethan Hernandez,6733,No
17416,Jacob Davis,6733,No
17417,Elizabeth Lopez,6733,No
17418,Ashley Adams,6734,Yes
17419,Matthew Baker,6734,No
17420,Harper Baker,6735,Yes
17421,Kimberly Mitchell,6736,Yes
17422,Emma Jones,6736,No
17423,Amelia Hill,6736,No
17424,Dorothy Harris,6737,Yes
17425,Liam Adams,6737,No
17426,Donna Martinez,6737,No
17427,Joseph Smith,6737,No
17428,Lucas Perez,6737,No
17429,John Walker,6738,Yes
17430,Christopher Lopez,6739,Yes
17431,Robert Brown,6740,Yes
17432,Ethan Scott,6740,No
17433,Thomas Martinez,6740,No
17434,Margaret Anderson,6740,No
17435,Olivia Robinson,6740,No
17436,Amelia Moore,6741,Yes
17437,Karen Roberts,6742,Yes
17438,Mary Jackson,6743,Yes
17439,Donna Scott,6743,No
17440,Mary Young,6743,No
17441,Sandra Lewis,6744,Yes
17442,Liam Hernandez,6744,No
17443,Ethan Scott,6744,No
17444,Benjamin Martinez,6744,No
17445,Barbara Gonzalez,6745,Yes
17446,Charles Hernandez,6745,No
17447,Elijah Hall,6746,Yes
17448,Amelia Mitchell,6746,No
17449,John Garcia,6746,No
17450,Christopher Clark,6746,No
17451,Dorothy Scott,6746,No
17452,Michael Jackson,6746,No
17453,Steven Clark,6746,No
17454,Linda Allen,6747,Yes
17455,Kimberly Lee,6747,No
17456,Thomas Mitchell,6747,No
17457,Lisa Clark,6748,Yes
17458,Lucas Torres,6749,Yes
17459,Susan Hall,6749,No
17460,Oliver Johnson,6749,No
17461,Olivia Ramirez,6749,No
17462,Logan Taylor,6749,No
17463,Sarah Martinez,6749,No
17464,Mia Green,6749,No
17465,Jacob Perez,6750,Yes
17466,Daniel White,6750,No
17467,Anthony Lewis,6751,Yes
17468,Ashley Robinson,6751,No
17469,Nancy Young,6752,Yes
17470,Ashley Wright,6752,No
17471,Steven Smith,6752,No
17472,James Hall,6753,Yes
17473,Mia Hill,6753,No
17474,Susan Lee,6754,Yes
17475,Karen Robinson,6755,Yes
17476,Jessica Garcia,6756,Yes
17477,Charles Flores,6756,No
17478,Margaret Hill,6757,Yes
17479,Karen Martinez,6757,No
17480,Sandra Martin,6757,No
17481,Charles Sanchez,6757,No
17482,Michael Hill,6758,Yes
17483,Thomas Allen,6758,No
17484,Liam Martinez,6758,No
17485,Ava Campbell,6759,Yes
17486,William Rivera,6759,No
17487,Olivia Carter,6759,No
17488,Elizabeth Taylor,6759,No
17489,Joseph Lewis,6759,No
17490,John Smith,6759,No
17491,Patricia Gonzalez,6759,No
17492,William Adams,6760,Yes
17493,Betty Ramirez,6760,No
17494,Patricia Harris,6761,Yes
17495,Charlotte Rivera,6761,No
17496,Sandra Allen,6762,Yes
17497,Liam Gonzalez,6763,Yes
17498,Mia Adams,6764,Yes
17499,Barbara Harris,6764,No
17500,Nancy Torres,6765,Yes
17501,Elijah White,6765,No
17502,Emma Jones,6765,No
17503,Charles Robinson,6765,No
17504,Betty Gonzalez,6766,Yes
17505,Ethan Davis,6766,No
17506,Logan Lopez,6766,No
17507,Harper Carter,6766,No
17508,Steven Rodriguez,6766,No
17509,Ava White,6767,Yes
17510,Donald White,6767,No
17511,Ava Baker,6767,No
17512,Paul Garcia,6767,No
17513,Elijah Sanchez,6767,No
17514,Liam Johnson,6767,No
17515,Dorothy Hill,6768,Yes
17516,Donna Scott,6769,Yes
17517,Ava Taylor,6769,No
17518,Ashley Johnson,6769,No
17519,Betty Lewis,6769,No
17520,Benjamin Hall,6770,Yes
17521,Joseph Walker,6770,No
17522,Mia Allen,6771,Yes
17523,Lisa Miller,6772,Yes
17524,Linda Hernandez,6772,No
17525,Robert Walker,6772,No
17526,Karen Adams,6772,No
17527,Charlotte Brown,6773,Yes
17528,Nancy Jackson,6773,No
17529,Michael Jackson,6773,No
17530,Mark Ramirez,6774,Yes
17531,Kimberly White,6775,Yes
17532,Charlotte Lewis,6775,No
17533,Sarah Hall,6776,Yes
17534,Charles Adams,6776,No
17535,Susan Garcia,6777,Yes
17536,Sophia Brown,6777,No
17537,Mary Jones,6777,No
17538,Robert Torres,6778,Yes
17539,Benjamin Smith,6778,No
17540,Ava Walker,6779,Yes
17541,Michael Miller,6779,No
17542,Lisa Scott,6779,No
17543,Amelia White,6779,No
17544,John Campbell,6779,No
17545,Daniel Smith,6779,No
17546,Michael Martinez,6780,Yes
17547,Sophia Jackson,6781,Yes
17548,Dorothy Walker,6781,No
17549,Ava Carter,6782,Yes
17550,Benjamin Green,6782,No
17551,Isabella Baker,6783,Yes
17552,Donna Lopez,6783,No
17553,David Smith,6784,Yes
17554,Ava Lopez,6784,No
17555,Linda Flores,6785,Yes
17556,Liam Hill,6785,No
17557,Nancy Moore,6785,No
17558,Ava Hall,6786,Yes
17559,Olivia Nelson,6786,No
17560,Mason Perez,6786,No
17561,Emma Anderson,6786,No
17562,Mary Hill,6787,Yes
17563,Mason Mitchell,6787,No
17564,Sarah Mitchell,6787,No
17565,Joshua Taylor,6787,No
17566,Elijah Carter,6787,No
17567,Jennifer Martinez,6788,Yes
17568,Elizabeth Nelson,6788,No
17569,Ava Baker,6788,No
17570,Donna Carter,6788,No
17571,Sophia Adams,6789,Yes
17572,Christopher Brown,6789,No
17573,Andrew Garcia,6789,No
17574,Barbara Jackson,6789,No
17575,Jennifer Roberts,6790,Yes
17576,Charlotte Wilson,6790,No
17577,Sarah Jackson,6790,No
17578,Liam Baker,6791,Yes
17579,Lucas White,6791,No
17580,David Gonzalez,6791,No
17581,Donald Robinson,6791,No
17582,Mason Lewis,6792,Yes
17583,Liam Ramirez,6792,No
17584,Amelia Torres,6793,Yes
17585,Evelyn Baker,6793,No
17586,Elizabeth Wright,6794,Yes
17587,Joseph Mitchell,6794,No
17588,Evelyn Smith,6795,Yes
17589,Elijah King,6795,No
17590,Patricia Young,6796,Yes
17591,Evelyn Garcia,6796,No
17592,Joshua Hill,6797,Yes
17593,Sophia Williams,6797,No
17594,Noah White,6797,No
17595,Betty Martin,6797,No
17596,Donna Campbell,6797,No
17597,Barbara King,6797,No
17598,David Moore,6798,Yes
17599,Paul Nguyen,6798,No
17600,Margaret Brown,6799,Yes
17601,Oliver Perez,6800,Yes
17602,Margaret Sanchez,6800,No
17603,Andrew Mitchell,6801,Yes
17604,Ava Thompson,6802,Yes
17605,Steven Taylor,6803,Yes
17606,John Torres,6804,Yes
17607,Donna Torres,6804,No
17608,Jessica Wilson,6805,Yes
17609,Daniel Taylor,6805,No
17610,Harper Thomas,6806,Yes
17611,Mary Martinez,6806,No
17612,Sarah Mitchell,6806,No
17613,Kimberly Miller,6806,No
17614,Ethan Davis,6807,Yes
17615,David Hall,6807,No
17616,Michael Hall,6807,No
17617,Linda Hall,6808,Yes
17618,Mason Jones,6808,No
17619,Steven Clark,6809,Yes
17620,Ava Ramirez,6809,No
17621,Donna Scott,6810,Yes
17622,Sophia Campbell,6810,No
17623,Emily Anderson,6811,Yes
17624,Oliver Hernandez,6811,No
17625,William Thomas,6811,No
17626,Jennifer Torres,6811,No
17627,Joseph Allen,6812,Yes
17628,Michael Nelson,6813,Yes
17629,Charlotte Hall,6814,Yes
17630,Matthew Adams,6814,No
17631,Paul Hall,6814,No
17632,Benjamin Wright,6814,No
17633,Logan Carter,6815,Yes
17634,Robert Martinez,6815,No
17635,Sophia Clark,6816,Yes
17636,Charles Thompson,6817,Yes
17637,Sophia Rodriguez,6818,Yes
17638,James Perez,6818,No
17639,Lucas Perez,6818,No
17640,Andrew Wright,6818,No
17641,Oliver Hernandez,6818,No
17642,Betty Walker,6819,Yes
17643,Jacob Scott,6819,No
17644,Mason Miller,6819,No
17645,Isabella Flores,6819,No
17646,William Carter,6820,Yes
17647,Noah Jackson,6820,No
17648,Nancy Baker,6820,No
17649,Emily Campbell,6821,Yes
17650,Sandra Moore,6821,No
17651,Joshua Harris,6822,Yes
17652,James Jackson,6822,No
17653,Kimberly Thomas,6823,Yes
17654,Benjamin Robinson,6823,No
17655,Richard Walker,6823,No
17656,Charlotte Scott,6823,No
17657,Jacob Taylor,6823,No
17658,Ava Walker,6823,No
17659,David Taylor,6824,Yes
17660,Jessica Garcia,6824,No
17661,Karen Lopez,6824,No
17662,Lisa Perez,6824,No
17663,Sandra Brown,6824,No
17664,Noah Moore,6824,No
17665,Noah Martinez,6825,Yes
17666,Jessica Lewis,6826,Yes
17667,Mason Ramirez,6826,No
17668,Donna Allen,6826,No
17669,Betty Adams,6826,No
17670,Kimberly Wright,6827,Yes
17671,Karen Walker,6828,Yes
17672,Andrew Moore,6829,Yes
17673,Patricia Allen,6829,No
17674,Steven Lewis,6829,No
17675,William Thomas,6830,Yes
17676,Paul Smith,6830,No
17677,Jacob Flores,6831,Yes
17678,Benjamin Rodriguez,6831,No
17679,Charlotte Nguyen,6831,No
17680,Mia Wilson,6831,No
17681,Susan Smith,6831,No
17682,Emily Ramirez,6832,Yes
17683,Mia Robinson,6833,Yes
17684,Patricia Nelson,6833,No
17685,Mia Nguyen,6834,Yes
17686,Anthony Taylor,6834,No
17687,Elizabeth Thomas,6834,No
17688,Betty Hill,6834,No
17689,John Davis,6834,No
17690,Elijah Moore,6835,Yes
17691,Elijah King,6835,No
17692,Andrew Jackson,6835,No
17693,Nancy Hill,6835,No
17694,Donald Ramirez,6835,No
17695,Susan Davis,6836,Yes
17696,Linda Clark,6837,Yes
17697,Ashley Sanchez,6837,No
17698,Isabella Rodriguez,6838,Yes
17699,Mia Thomas,6838,No
17700,Mason Brown,6838,No
17701,John Nelson,6839,Yes
17702,Patricia Flores,6840,Yes
17703,Steven King,6840,No
17704,John Lee,6840,No
17705,Mark Miller,6840,No
17706,Elizabeth Williams,6840,No
17707,Thomas Rivera,6840,No
17708,Sarah Green,6841,Yes
17709,Benjamin Martin,6841,No
17710,Donald Thomas,6841,No
17711,Michael Wilson,6841,No
17712,Elijah Lewis,6841,No
17713,Noah Adams,6842,Yes
17714,William Wright,6843,Yes
17715,Emma Adams,6844,Yes
17716,Andrew Martin,6845,Yes
17717,Karen Thompson,6845,No
17718,Susan Gonzalez,6845,No
17719,Mason Jones,6845,No
17720,Noah Miller,6845,No
17721,Emma Jones,6846,Yes
17722,Sandra Hall,6847,Yes
17723,James Young,6847,No
17724,Lucas Lopez,6848,Yes
17725,Ashley Young,6848,No
17726,Harper Brown,6849,Yes
17727,Ethan Sanchez,6849,No
17728,Susan Jones,6849,No
17729,Mia Martin,6850,Yes
17730,Donna Allen,6851,Yes
17731,Margaret Sanchez,6852,Yes
17732,Elizabeth Anderson,6852,No
17733,Jennifer Ramirez,6852,No
17734,Mary Rivera,6852,No
17735,Elijah Jackson,6852,No
17736,Betty Johnson,6853,Yes
17737,Christopher Green,6853,No
17738,Lucas Scott,6853,No
17739,Ava King,6853,No
17740,Daniel Perez,6853,No
17741,William Hernandez,6854,Yes
17742,Jacob Nelson,6854,No
17743,Betty Rivera,6854,No
17744,Sandra Harris,6854,No
17745,Kimberly Williams,6855,Yes
17746,Elijah Flores,6856,Yes
17747,Paul Harris,6856,No
17748,Harper Martin,6857,Yes
17749,Daniel Wright,6857,No
17750,Margaret Hernandez,6857,No
17751,Andrew Lewis,6858,Yes
17752,Logan Williams,6858,No
17753,Charles Williams,6859,Yes
17754,Donald Garcia,6859,No
17755,Sophia Anderson,6859,No
17756,Elijah Baker,6859,No
17757,Christopher Flores,6859,No
17758,Ashley Robinson,6860,Yes
17759,David Campbell,6860,No
17760,Harper Hernandez,6860,No
17761,Amelia Hernandez,6861,Yes
17762,Anthony Ramirez,6862,Yes
17763,Elizabeth King,6862,No
17764,Jessica Jackson,6862,No
17765,Thomas Lewis,6862,No
17766,Benjamin Mitchell,6862,No
17767,Sandra Harris,6863,Yes
17768,Thomas Ramirez,6863,No
17769,Sandra Hall,6863,No
17770,Sophia Roberts,6863,No
